상품코드,상품명,ABC,단품가로(mm),단품세로(mm),단품높이(mm),중량(g)
Basic T/sh White-M,티셔츠-화이트 컬러,B,75,94,12,198
CMZ110427,동물마을 삐약이,B,5,43,76,53
O9SSDV27002230,데이나 포포 드라이빙슈즈 SILVER 230,A,97,34,72,171
JJ-0001,프루낵 화이트초코칩스(100g),B,38,4,2,41
O1FSSS51011240,Alley Sneakers GREY,A,86,78,61,231
CMZ110243,고양이 터널1(T자형),B,1,68,25,248
SFWJPO01,부먹찌먹탕수육 팝콘색,C,2,23,52,63
O0FBCB82004XXX,로티 크로커 크로스바디CREAM,A,91,45,14,50
O1SPPW13099XXX,제마 폰월렛 SKY BLUE XXX,C,85,14,33,247
DOTBOOK_AP,렛츠도트 알파벳,B,56,51,63,222
O9SSSR78009240,크루니슬리퍼 BLACK 240,B,6,9,56,230
96542255,미니점착메모지,B,16,91,87,256
CMZ110533,담요,B,44,80,26,187
CMZ0043,강아지 우비 3XL,A,51,11,51,83
10013820003,[TA221VT53P] stitch slim vest-black-2,A,14,3,15,22
0214-10,수출 제품 소포장용 2호 박스,A,35,45,81,124
7613036961707,스타벅스 콜롬비아 10캡슐,B,96,10,79,104
CMZ0004,회색 모래삽,B,23,38,31,274
AB_CS_VRGP,MS_진주귀걸이,C,27,4,23,121
roll,스펀지 롤러,B,13,51,84,110
72SQ-010227,"포인트앤뷰 개인정보 보호필름 27"" W9",A,54,53,4,39
NKPM5S578B0M17000,"KA1508SW(P), M, 170",B,42,25,10,132
O1FBSP53009XXX,지지 쇼퍼 BLACK,B,12,67,63,157
O2SBCB41152XXX,로렌 크로스바디_STOCK PURPLE,A,25,46,44,55
RM211H005NY,Ponytail Medium Scrunchie Navy,A,43,28,36,221
O1FSSS51009230,Alley Sneakers BLACK,C,72,71,48,78
O0FCTS181280FR,다이닝 프린트 맨투맨 티셔츠MELANG WHITE,B,27,82,49,163
O9FSSS07115225,누볼라 스니커즈 MISTY NAVY 225,A,38,98,19,15
0081008,PET BED-Green,A,10,5,88,264
BT_5,공병_5세트,A,67,15,84,104
O0FBCB43004XXX,루키크로스바디 CREAM,B,70,75,81,233
O8FCDR16009066,ETHNIC POINT DRESS BLACK 066,C,9,85,19,225
Logo Hoody Black-M,로고 후드-블랙 컬러,A,45,93,89,161
O1SBCB45131XXX,마조렐크로스바디 SIGNAL RED XXX,C,34,95,23,125
AB_PCB,칼라컵_파랑,A,15,75,62,71
O2SGAC11116XXX,가죽 파우치_SHADOW YELLOW,C,11,97,22,209
AB_DP_5CUP,드롭퍼_물통,B,9,78,6,118
72SQ-020500,포인트앤뷰 BLC 14W9,C,72,64,78,87
8809990310715,청심청결 데일리 다목적 살균 세정제 ,B,44,39,73,177
Logo Hoody L-grey-L,Small Logo Hoody (L/grey)(사이즈=L),B,59,89,77,229
ROLL46W,롤지_46W,B,26,33,2,178
O0FPAC12002XXX,금속체인 토트 스트랩_SILVER,C,11,22,58,269
O2SBCB52133XXX,지젤 크로스바디_SAND BROWN,C,55,39,69,26
NBPD9S107B19290,"MSX90RPA, (19)Black, 290",C,56,43,95,88
O2SBSD20009XXX,루미 숄더_BLACK,C,22,71,21,132
0214-02,마스크 (피부 진정 앤 미백) 낱장 1개,B,92,20,77,123
O2SBSD59044XXX,마라케시 2 숄더_MIDNIGHT,B,65,79,87,296
5727UUU-001A,"베르벨라파운데이션팩트COSMOS,,,",B,90,30,21,101
Basic T/sh Black-L,티셔츠-블랙 컬러,B,30,77,96,58
erg_lucky_paint, 럭키박스_물감세트 ,B,79,26,60,157
HLW-TNMP7B.AKRG0W1,HLW-TNMP7B.AKRG0W1 (유상),A,8,51,75,106
72SQ-021011,포인트앤뷰 거치형  BLC 24W9,C,69,90,87,98
NBPD9S409N59250,"CM878RSD,Navy,250",A,52,62,89,133
RM211H003MT,마리 헤어클립 - 멀티컬러,B,35,74,76,40
RM211H006DY,Ponytail Medium Scrunchie Dark Gray,A,48,59,78,159
CMZ110403,동물마을 고래,B,61,73,62,269
72CP-010114,"개인정보 보호필름 14"" W9_쿠팡제트배송",A,43,11,12,67
NS241507,논현동 영양진 삼계죽,A,15,76,33,52
CMZ110021,마약박스 간장 ,B,78,9,40,16
20LSOU0BR,"[하울팟]아웃도어 리드줄,F,브라운",B,20,26,51,53
s0012,사노핏 몽모랑시 타트체리,C,89,66,1,24
BYS00008BRF,보더-BYS00008-브라운,B,25,10,93,12
CMZ110557,깃털 창문 장난감,C,5,37,55,299
8809738605516,드 메모리아 #06 그라쎄,A,15,18,89,185
TL-AF-001,이번 생은 가주가 되겠습니다 아크릴 액자 vol 1. 피렌티아,B,22,67,33,140
0057-79,트레이닝 셋업 하의 - 베리페리,B,89,31,81,290
O1FCLW03078055,LEATHER CROP BUTTON JACKET BEIGE,B,62,94,14,53
O0SBSP88009XXX,루빈 쇼퍼 BLACK XXX,A,47,19,62,89
O1FBCB28048XXX,알리 크로스바디 CLOUD XXX,C,90,59,63,107
DEF001,블랙 삼각 덤벨(1.5kg),A,12,86,91,142
O0SBCB90004XXX,데이지 크로스바디 CREAM XXX,A,8,1,74,252
O9SSLF35103230,델루카 로퍼 ASH GREY 230,A,52,58,57,85
s0016,사노핏 엘라스틴 콜라겐,B,72,96,25,218
O0FBBC78004XXX,밴슨 스트링버킷CREAMXXX,C,59,25,31,171
O1FBTT17009XXX,셀레나 토트 BLACK,C,54,87,45,24
2101FD011,옛새 피그드레스 오 드 퍼퓸 11ML,B,24,89,9,229
CP_HT,CP_하트,A,84,87,3,172
8801121763940,[앨리슨]아몬드 브리즈 언스위트 190ml 24개입(18801121030971),A,10,66,56,10
8809491944921,길라 플럼핑 립 세럼 #06,B,12,52,74,74
O2SBCB01009XXX,레아 크로스바디+BLACK,A,77,7,36,111
0214-01,마스크 (주름) 낱장1개,C,44,31,45,115
O1FBSD23009XXX,스파클 숄더 BLACK,B,9,34,65,152
PYS00634KLF,리브백(리자드LZ)-PYS00634-케일,B,64,63,14,140
GNGHRTR003-V01,고잉그레이 트리트먼트 블루문네이비,A,10,24,45,170
8809654770528,에어퀸 브레스 라이너 1팩,C,56,17,71,49
7613036961585,스타벅스 블론드 10캡슐,C,42,92,99,146
CMZ110519,스테인레스 끈 가로용,B,96,76,50,213
10011820002,[TA212JK05P] tailored velvet coat-black-1,A,23,88,32,217
CMZ110311,고양이뚜껑화장실그레이,B,45,87,94,272
CMZ111752,리포아란 앰플 1EA,A,42,42,15,67
0159-007,MOCAR 티셔츠 (화이트M),C,42,58,63,244
O2SPCC07009XXX,루시 카드케이스+BLACK,C,80,12,21,202
O9FHLW03078055,URBAN CHIC LEATHER JACKET WOMEN BEIGE 055,B,69,96,67,81
0081009,PET BED-Red,A,63,38,29,211
O1SBTT61009XXX,아난토트 BLACK XXX,B,80,62,94,258
O1FCJK10078055,LEATHER BUTTON UP CROP JACKET,B,20,82,41,53
O1FBTT55009XXX,벨라 토트 BLACK,B,92,22,97,176
8809653770856,"(2매)에어퀸 비말차단마스크 ""낱장피킹!!""",B,61,46,83,294
AB-CBSC,CB_허수아비,C,93,7,97,255
CMZ110243,고양이 터널1(T자형),B,18,25,70,287
8809733531247,"포인트앤뷰 종이질감 MAG_BLC S8+ 12.4""",C,29,60,21,274
Color Ball Cap (Yellow x Grey),Color Ball Cap (Yellow x Grey),C,73,43,73,222
O2SBCB52133XXX,지젤 크로스바디_SAND BROWN,B,86,16,52,295
8809393500706,프루낵 제주감귤 20g X 2입,B,19,96,69,243
NKPM6F835B50120,"KL530BXI, (50)Blue, 120",A,50,65,33,142
O1SBCB45137XXX,마조렐크로스바디 BIRD GREEN XXX,B,93,69,62,112
CMZ110465,동물의 숲 악어,A,37,39,32,235
CMZ110045,마약박스 냥이트럭,B,95,18,93,114
RM212S001WT235,RM212S001 WHITE,B,87,96,78,179
0057-01,EVA 폼롤러 45*8,A,14,41,7,38
9BDS0000110,그란디디에 다즐링홍차 크림리추얼 80ML,B,22,83,26,273
O2SBCB41152XXX,로렌 크로스바디_STOCK PURPLE,B,64,93,80,97
O9FHLW03078055,URBAN CHIC LEATHER JACKET WOMEN BEIGE 055,A,65,2,56,172
O9FBCB31009XXX,벤틀리 크로스바디 BLACK XXX,C,43,93,29,148
Logo Hoody Blue-M,로고 후드-블루 컬러,C,76,99,21,200
O1FSSS51009240,Alley Sneakers BLACK,C,53,40,52,275
O1SBSP60240XXX,브리즈쇼퍼 LATTE BEIGE XXX,C,28,34,11,245
0120-01,집게,A,37,29,67,222
0057-77,트레이닝 셋업 하의 - 아이보리,B,84,68,1,90
CP_FL,CP_꽃,C,87,98,3,58
7118409000224,사진카드(질문편),C,89,36,79,183
O9SSDV27062230,데이나 포포 드라이빙슈즈 LAVENDER 230,B,47,66,45,182
O9SPPW45048XXX,헤리티지S폰월렛 CLOUD XXX,A,20,10,30,15
72CP-010216,"개인정보 보호필름 16"" W",A,20,2,48,239
DOTCP10_FA,도트 칼라색칠도안 숲속동물 10매(8절) ,A,78,26,52,296
1140040111005,칫솔케이스-핑크,A,45,12,62,37
O0FCLW07081066,스웨이드 롱트렌치 쟈켓CAMEL,C,30,90,46,46
9791197250897,유하다요기초일본어4,A,30,8,85,182
Short Pants Black-M,반바지-블랙 컬러,B,20,29,82,254
5727UUU-004A,"베르벨라파운데이션팩트AURORA,,,",A,88,17,62,214
RM204J014GN,레이 앤 필 스터드 세트 GREEN_,B,88,7,19,145
O0FBSD95004XXX,리브숄더CREAM,B,63,23,88,42
RM204P0242PK,플로럴 앤 도트 노쇼삭스 2PK(에그플랜트/바이올렛) NAVY/CREAM_F,C,9,66,73,111
10013820003,[TA221VT53P] stitch slim vest-black-2,B,79,28,21,20
O1FBSD65130XXX,제너 숄더 VANILLA CREAM,A,8,16,67,298
7118409000095,나뭇잎 스티커,A,85,20,17,63
CMZ110397,아기공룡사우르스 핑크,B,32,56,5,296
8003753158679,캡슐커피: 일리 네스프레소 호환캡슐 클라시코,C,51,35,3,258
0137-99,철제바구니,C,83,81,85,44
BM2001,페이스 앤 바디 미스트,A,82,22,93,286
DOTCP10_TRANS,도트 칼라색칠도안 운송_도로10매(8절) ,A,1,45,1,235
8809356270042,스킨미스트,B,32,95,3,189
O9FSAK61009230,빅터 누벅 첼시부츠 BLACK 230,A,90,7,99,220
8809079204096,더퓨어로터스 제주 연꽃잎 & 레몬 미스트,A,77,12,48,155
0057-41,화이트-TYPE2-MAT,B,52,81,97,187
erg_lucky_paint, 럭키박스_물감세트 ,A,41,75,85,221
8809497140259,길라 사프란 톤업 리페어 크림,A,57,10,20,30
O1SPPW13130XXX,제마 폰월렛 VANILLA CREAM,C,63,67,23,170
O1SBBC02130XXX,테일러버킷 VANILLA CREAM,A,26,2,42,147
0057-42,검정-TYPE1-MAT,C,61,70,67,181
DEF001,블랙 삼각 덤벨(1.5kg),A,5,92,53,157
8802863124518,제이엠마그네슘,C,7,46,82,188
O1FBCB39140XXX,빌리 크로스바디 PECAN BROWN,B,72,58,58,68
O9FSAK22009240,셀럽 엣지 첼시부츠 BLACK 240,A,3,2,28,33
O2SBSD36009XXX,바히아 숄더_BLACK,C,27,24,22,153
8809356270127,어랑어랑 로션,B,96,93,31,22
900007,워터페인트 250ml 8색,C,76,90,40,59
O9SSSN72037245,데이나샌들 PALE BLUE 245,C,68,48,13,251
O0SBSD18009XXX,로페즈 숄더 BLACK XXX,A,54,21,42,130
O0FBSD95004XXX,리브숄더CREAM,A,48,32,11,201
IN-SS-001, 인소의 법칙 수면안대 A단이,A,27,45,61,219
O2SBSD20009XXX,루미 숄더_BLACK,A,35,52,29,195
O2SPCC08157XXX,루시 지퍼돌이 카드케이스+SUN GREEN,C,85,24,34,43
O9FSAK21009235,셀럽 누벅 첼시부츠 BLACK 235,C,92,91,80,265
10010720001,[TA212SK07P] tweed pocket skirt set up(skirt)-0,C,66,37,91,153
0081001,PET BED-blue,C,30,48,51,151
0192-02,뚜껑(검정),B,32,74,77,220
O0FSHT46009235,그리니 하이탑 스니커즈 BLACK,A,64,96,93,225
TL-PC-001,이가주 엽서세트,C,85,94,27,264
RM204J007LI,아무르 크리스탈 넥크리스(라이트 핑크) LIGHT PINK_F,B,55,84,22,23
O1SBTT32103XXX,로즈버드 토트 ASH GRAY XXX,A,83,78,64,293
8809356270011,Mayu Cream  30ml(향),C,38,74,76,94
2KSEOR,스타아이드 키링(오렌지),A,11,75,42,136
8809733531278,"포인트앤뷰 지문방지 AFP_BLC S8+ 12.4""",B,42,76,33,193
8809079203402,더퓨어로터스 제주 연꽃잎 리바이탈라이징 크림,C,3,96,57,124
O0FPCC28009XXX,데카 아코디언 카드케이스BLACKXXX,C,91,24,59,136
O1FSSS51011235,Alley Sneakers GREY,B,17,73,24,48
0133-11,애플사이다비니거 분말 미국산,A,81,49,94,240
900003,워터페인트 120ml 5색,C,59,75,37,115
O9SBCB81142XXX,로티새들크로스바디 JADE GREEN,C,74,47,26,215
Ballon Ball Cap (Black),Ballon Ball Cap (Black),A,79,7,61,115
8809823070274,비스킷롤M 피넛,B,95,42,17,243
8809793590093,쓰리블랜드오일 미니,A,44,16,45,258
AB_PAINTSET,물감놀이세트,A,29,75,91,100
O2SBSD39130XXX,벨 숄더_VANILLA CREAM,C,50,63,50,72
O9FSSS01009250,데일즈 스니커즈 BLACK 250,B,57,67,60,272
O0SPAC12126XXX,야니랩 CARROT XXX,B,57,92,21,231
RM204P0242PK,플로럴 앤 도트 노쇼삭스 2PK(에그플랜트/바이올렛) NAVY/CREAM_F,B,90,62,66,238
UG-PS-001,녹색전상 포스터&사진세트,B,65,4,72,276
O9SSDV27002230,데이나 포포 드라이빙슈즈 SILVER 230,B,82,76,72,95
O1SBTT61130XXX,아난토트 VANILLACREAM XXX,B,24,45,45,290
72SQ-021144,포인트앤뷰 룸앤티비 BLC 27인치,C,90,79,64,298
8809079208490,더퓨어로터스 제주 보태니컬 아이크림,C,15,40,15,101
0206-5,더액츄얼리 기프트 패키지 적재용,A,50,19,61,146
7613036961844,스타벅스 디카프 10캡슐,B,44,54,93,125
AB_DP_5CUP,드롭퍼_물통,C,81,74,90,144
8809653770986,(10매)에어퀸 KF94 방역마스크 엠 고무줄묶음피킹,C,12,54,19,147
BR_10,붓10,A,63,75,68,108
Logo Hoody L-grey-M,Small Logo Hoody (L/grey)(사이즈=M),C,87,14,36,17
0057-69,슬림핏 트레이닝 셋업 - 블랙,B,75,11,48,270
O1FGAC10145XXX,미니 폼폼이+WAVE BLUE,B,48,58,73,186
PBW-35 (Silver) NEW,휴대폰 무선충전기 FLEXIN (색상: Silver) NEW,B,15,99,3,264
8809085104250,샤르드 구름앰플 1주키트,C,66,92,30,131
10013420003,[TA221KT23P] color block cashmere knit-burgundy-2,A,19,59,84,150
8003753158679,캡슐커피: 일리 네스프레소 호환캡슐 클라시코,B,84,34,72,6
O1FCJK10009066,LEATHER BUTTON UP CROP JACKET,B,72,97,52,293
AB_CS_VGSF,MS_해바라기,A,87,36,88,20
O0FPAC23004XXX,마이크로 로티CREAMXXX,C,39,14,95,158
72SQ-0100467,"포인트앤뷰 모바일 보안필름 갤럭시 S21 (6.7"")",A,73,32,71,260
8809990340224,세탁세제(다목적용),A,38,58,16,185
O2SBCB41152XXX,로렌 크로스바디_STOCK PURPLE,A,45,81,59,147
O1FBCB37231XXX,리사 크로스바디 DEEP GREEN,B,3,78,97,223
O1FSSS51043235,Alley Sneakers SMOKY GREEN,A,26,30,92,217
IN-AS-004,인소의 법칙 아크릴 스탠드 D. 권은형,C,56,83,59,156
8809990325115,까미모 헤어로스 프로페셔널 워터 트리트먼트,B,52,7,7,285
10003020001,oversized linen jacket-skyblue-S,C,16,59,47,13
O1SBCB27009XXX,알리 크로스바디 BLACK XXX,C,18,40,71,6
Logo Hoody Blue-M,로고 후드-블루 컬러,A,87,55,40,129
10011720002,[TA212JK05P] tailored velvet coat-navy-1,C,57,35,46,56
CMZ110519,스테인레스 끈 가로용,A,21,46,21,23
358122101,XVANCE ULTRA 5W30 1L,A,61,16,7,106
O6FBCB90009XXX,틴턴 BLACK XXX,B,21,46,68,296
O1FSSO54009230,헤리티지 L 스니커즈 BLACK,B,58,45,83,80
8809653771242,에어퀸 에센셜 생리대 오버나이트 10P,A,55,36,12,289
8809738603512,드 메모리아 #04 드레스덴,C,38,97,73,39
CMZ110618,냥이월드 스퀘어(M),B,1,6,11,276
O0SBBC47009XXX,모르간 버킷 BLACK XXX,A,38,36,95,200
O1SBCB24140XXX,엘프나 크로스바디 PECAN BROWN,B,53,86,17,298
O1FSSO54140240,헤리티지 L 스니커즈 PECAN BROWN,B,72,21,36,178
72CP-010227,"개인정보 보호필름 27"" W9_쿠팡제트배송",B,31,98,77,99
5727DUL-004A,"베르벨라커버아트파운데이션팩트포커버레벨4,베이지,,20,G",B,55,84,32,248
CMZ110892,발톱깎기핑크,B,29,55,59,192
Basic T/sh Black-L,티셔츠-블랙 컬러,C,86,97,77,296
O1FCLW010090FR,LEATHER MOTO JACKET WOMAN BLACK,C,33,11,23,91
TRAY_GR,공작판_초록,C,24,72,20,245
O0SBCB22048XXX,모르간 크로스바디 CLOUD XXX,C,65,80,34,183
O0SBCB22019XXX,모르간 크로스바디 CARAMEL XXX,B,60,65,69,117
O0FPHP27004XXX,데카 반지갑CREAMXXX,A,85,22,75,68
RM204P0242PK,플로럴 앤 도트 노쇼삭스 2PK(에그플랜트/바이올렛) NAVY/CREAM_F,C,76,58,83,82
CMZ111288,박력냥,C,85,98,61,121
O0SPPH91092XXX,보우 파우치 LIGHT GREY XXX,B,25,12,5,281
10010220001,[TA212CT02P] A-line single long coat-greige-0,B,93,20,29,282
CMZ110755,공놀이 스크래쳐,C,65,64,68,14
O1FBSD06009XXX,제인숄더 BLACK,C,46,53,16,254
IN-ST-001,인소의 법칙 리무버블 스티커 vol.1,B,17,73,32,102
O0FPAC06116XXX,멜란지 야니랩SHADOW YELLOW,C,34,41,76,120
5727DUL-004A,"베르벨라커버아트파운데이션팩트포커버레벨4,베이지,,20,G",C,71,40,63,110
CMZ110526,스테인레스 끈 1개,C,24,23,20,129
8809653770122,중형_단,A,81,24,2,15
900078,고무롤러_노이즈,A,96,4,68,189
10004920001,wide straight pants-navy-S,C,17,31,28,59
75851,잇츠노멀 홍삼면역스틱키즈,A,48,34,76,200
O9SBCB81014XXX,로티새들크로스바디 WARM GREY XXX,B,49,44,93,78
Logo Hoody L-grey-M,Small Logo Hoody (L/grey)(사이즈=M),A,24,95,58,186
O0SBCB17019XXX,로페즈 크로스바디 CARAMEL XXX,C,35,48,31,295
0057-68,슬림핏 트레이닝 셋업 - 베리페리,A,31,81,96,35
O0FPAC12008XXX,금속체인 토트 스트랩_GOLD,B,25,46,68,113
10012620001,[TA221PT01P] double breast stripe suit(pants)-blue-0,A,71,42,70,29
8809079207431,더퓨어로터스 제주 연꽃잎 브라이트닝 세럼,B,40,40,88,198
O1SPCC07009XXX,티라 카드케이스 BLACK XXX,A,13,81,86,109
1140040111005,칫솔케이스-핑크,C,17,84,18,120
CMZ110199,요술 막대봉,B,11,56,53,94
7118409000011,이음카드[사진편],B,12,72,53,41
O1SPCC10137XXX,사하라 지퍼돌이 카드케이스 BIRD GREEN XXX,A,99,96,50,191
O1FSSS51003245,Alley Sneakers IVORY,B,71,33,22,172
O9FSSS07115235,누볼라 스니커즈 MISTY NAVY 235,C,7,21,28,289
O9SPPW45048XXX,헤리티지S폰월렛 CLOUD XXX,C,29,15,43,145
s0023,마이 애사비 라인 핏 2개월,C,9,70,11,66
9791191687026,유하다요기초일본어7,A,54,8,69,278
PYS00634KLF,리브백(리자드LZ)-PYS00634-케일,A,79,23,7,250
O0FSHT04009235,스모크 하이탑 스니커즈 BLACK,A,26,82,32,184
O1SBSD49009XXX,나디아 숄더 BLACK XXX,B,22,49,3,44
0214-16,더퓨어로터스 발효 에센스&크림 듀얼 파우치,C,48,74,41,20
O0SPAC12123XXX,야니랩 PARADISE XXX,C,43,43,19,163
HLW-TNMP7A.AIEG0B1,"""Charge Ai 무선충전기(이로채 BRAND)""",B,51,76,45,42
AB_DP_5CUP,드롭퍼_물통,B,83,50,42,97
0159-006,모카 일반 스티커,B,51,17,53,71
CMZ110700,고양이오리고기사료,C,86,44,64,82
TRAY_4,공작판_4색,B,44,95,45,292
O2SBSD61009XXX,스텔라 숄더_BLACK,C,69,91,62,180
O9FBSP58003XXX,스토리 에코백 IVORY XXX,A,85,70,70,23
10004920001,wide straight pants-navy-S,C,68,1,28,148
CBR-YL,칼라붓_노랑,C,73,84,23,74
O9SBCB81150XXX,로티 새들 크로스바디+SPACE BLUE,C,46,68,68,229
10007720001,stripe slim rib knit-grey-onesize,B,52,68,11,286
O1FPPW46116XXX,마일리 폰월렛 SHADOW YELLOW,A,13,59,57,173
O0SPAC12126XXX,야니랩 CARROT XXX,A,23,22,74,241
GNGHRTR004-V01,고잉그레이 트리트먼트 에쉬로제,B,95,72,6,36
O9FSSS11007240,그리니 스니커즈 PEWTER 240,A,36,74,35,58
O2SBSD51151XXX,달리 숄더_SWEET GREEN,A,7,79,25,20
s0020,사노핏 사라처럼,A,55,42,33,92
VD-PC-001,악역의 엔딩은 죽음뿐 엽서세트 (6종+봉투),B,37,95,70,26
O0FCTS200090FR,햄버거 프린트 티셔츠BLACK,B,22,56,80,110
0057-67,슬림핏 트레이닝 셋업 상의 - 그레이,B,83,14,98,115
OCMSKCF001-V02,오캄 유자 하이드라 마일드 클렌징폼,B,3,60,68,109
O0FBSD95004XXX,리브숄더CREAM,A,47,97,71,279
8809733531179,"포인트앤뷰 지문방지 AFP_BLC 갤럭시 북프로 360 13""W9",C,94,69,63,229
8809079201750,더퓨어로터스 연꽃잎 알로에 진정세럼,A,58,93,33,287
8809497140259,길라 사프란 톤업 리페어 크림,C,67,46,87,267
O1FBTT13009XXX,안나 미니 토트_BLACK,A,15,99,78,264
8809738605516,드 메모리아 #06 그라쎄,C,47,9,40,289
O0SBCB87009XXX,루빈 크로스바디 BLACK XXX,C,35,71,24,151
O0FCTS181280FR,다이닝 프린트 맨투맨 티셔츠MELANG WHITE,B,12,14,50,28
CMZ110076,마약박스 오렌지,A,6,59,34,11
O0FPCC28004XXX,데카 아코디언 카드케이스CREAMXXX,B,32,21,7,170
O2SPCC07130XXX,루시 카드케이스+VANILLA CREAM,B,88,42,9,271
AB_DP_5CUP,드롭퍼_물통,B,23,13,65,186
O0SBSP62009XXX,램지 L 쇼퍼 BLACK XXX,C,3,42,19,210
Picnic T/sh-Navy-S,피크닉-네이비,C,18,56,39,146
72SQ-010221,"포인트앤뷰 개인정보 보호필름 21.5"" W9",B,50,29,88,292
O9FBCB31009XXX,벤틀리 크로스바디 BLACK XXX,A,57,97,45,53
8809393500706,프루낵 제주감귤 20g X 2입,A,86,18,1,77
AB-COFI,CO_물고기,A,59,29,7,261
O9SBCB81142XXX,로티새들크로스바디 JADE GREEN,A,7,5,19,249
O9SCJK140650FR,LIGHTWEIGHT JACKET DUSTY ROSE 0FR,C,44,97,1,49
CMZ110892,발톱깎기핑크,C,49,71,22,14
LSSS21B004SB,스위치백 크로커 샌드베이지,B,84,95,59,171
8809823070007,W백 베이지,B,54,27,23,131
8809653771228,에어퀸 에센셜 생리대 중형 18P,A,39,53,75,135
O1FSSS51011230,Alley Sneakers GREY,B,26,34,38,197
BOOK-045,만화 악역의 엔딩은 죽음뿐 3,A,78,13,58,280
0057-79,트레이닝 셋업 하의 - 베리페리,B,98,14,5,58
8809823070373,Biscuit Rol S 코발트블루,A,18,55,83,106
NBPD9S409N59250,"CM878RSD,Navy,250",A,61,3,59,111
O5NBCB08122XXX,테일러 ROSETTE XXX,B,22,8,18,21
IN-NN-002,인소의 법칙 상철수첩_ 루다,C,80,77,70,124
9BDSKIT2,그란디디에 다즐링홍차 설탕클렌징세럼 30ML,B,21,98,6,260
Logo Hoody L-grey-S,Small Logo Hoody (L/grey)(사이즈=S),B,8,92,92,226
10003320002,combine jacket-navy-M,A,46,91,77,291
O1FBBC37009XXX,리즈 버킷 BLACK,B,52,2,42,128
CNLMULS009-V01,플러피 벨벳 립 무스 #OR01,B,38,32,52,112
O1FBCB39009XXX,빌리 크로스바디 BLACK,A,44,75,42,181
0057-78,트레이닝 셋업 하의 - 그레이,C,90,43,64,203
8809738598627,드 메모리아 #09 람팡 (30ml),A,14,79,77,131
O1FBTT31009XXX,조앤 토트-BLACK,A,19,25,7,235
7118409000095,나뭇잎 스티커,B,47,82,79,123
8809793590055,트랩워터 모어라이크 에센스 앤드 쿨리,C,10,47,18,136
10003220001,linen bermuda pants-skyblue-S,A,95,79,9,174
2101FD050,옛새 피그드레스 오 드 퍼퓸 50ML,A,89,61,91,34
O1FPPW46130XXX,마일리 폰월렛 VANILLA CREAM,B,23,94,8,155
72SQ-0010101,72square 스타일 마스크 매쉬 블랙 L,A,61,74,77,57
O9FBCB75110XXX,테일러 미니미 팝 크로스바디 RASPBERRY XXX,B,16,58,70,16
Short Pants M-grey-M,반바지-그레이 컬러,B,12,50,44,57
8003753158679,캡슐커피: 일리 네스프레소 호환캡슐 클라시코,A,25,39,60,286
8003753142654,캡슐커피: 일리 캡슐 에티오피아 (18캡슐),B,20,68,82,118
10010220001,[TA212CT02P] A-line single long coat-greige-0,C,22,31,74,65
CMZ111349,반팔티밤색,A,95,1,77,280
IN-AS-001,인소의 법칙 아크릴 스탠드 A. 은지호,C,85,21,34,35
O1FSSO54009225,헤리티지 L 스니커즈 BLACK,B,12,59,57,223
CNLMULS008-V01,플러피 벨벳 립 무스 #RD01,A,88,9,51,16
0057-72,new 로고티 - 핑크,B,65,96,3,63
O2SBCB10009XXX,코지 크로스바디+BLACK,B,67,79,41,134
O9FSSS11007240,그리니 스니커즈 PEWTER 240,A,1,93,72,132
